2.4936667e-001 7.9008333e-001
2.4940000e-001 7.9016667e-001
2.4943333e-001 7.9025000e-001
2.4946667e-001 7.9033333e-001
2.4950000e-001 7.9041667e-001
2.4953333e-001 7.9050000e-001
2.4956667e-001 7.9058333e-001
2.4960000e-001 7.9066667e-001
2.4963333e-001 7.9075000e-001
2.4966667e-001 7.9083333e-001
2.4970000e-001 7.9091667e-001
2.4973333e-001 7.9100000e-001
2.4976667e-001 7.9108333e-001
2.4980000e-001 7.9116667e-001
2.4983333e-001 7.9125000e-001
2.4986667e-001 7.9133333e-001
2.4990000e-001 7.9141667e-001
2.4993333e-001 7.9150000e-001
2.4996667e-001 7.9158333e-001
2.5000000e-001 7.9166667e-001
2.5003333e-001 7.9175000e-001
2.5006667e-001 7.9183333e-001
2.5010000e-001 7.9191667e-001
2.5013333e-001 7.9200000e-001
2.5016667e-001 7.9208333e-001
2.5020000e-001 7.9216667e-001
2.5023333e-001 7.9225000e-001
2.5026667e-001 7.9233333e-001
2.5030000e-001 7.9241667e-001
2.5033333e-001 7.9250000e-001
2.5036667e-001 7.9258333e-001
2.5040000e-001 7.9266667e-001
2.5043333e-001 7.9275000e-001
2.5046667e-001 7.9283333e-001
2.5050000e-001 7.9291667e-001
2.5053333e-001 7.9300000e-001
2.5056667e-001 7.9308333e-001
2.5060000e-001 7.9316667e-001
2.5063333e-001 7.9325000e-001
2.5066667e-001 7.9333333e-001
2.5070000e-001 7.9341667e-001
2.5073333e-001 7.9350000e-001
2.5076667e-001 7.9358333e-001
2.5080000e-001 7.9366667e-001
2.5083333e-001 7.9375000e-001
2.5086667e-001 7.9383333e-001
2.5090000e-001 7.9391667e-001
2.5093333e-001 7.9400000e-001
2.5096667e-001 7.9408333e-001
2.5100000e-001 7.9416667e-001
2.5103333e-001 7.9425000e-001
2.5106667e-001 7.9433333e-001
2.5110000e-001 7.9441667e-001
2.5113333e-001 7.9450000e-001
2.5116667e-001 7.9458333e-001
2.5120000e-001 7.9466667e-001
2.5123333e-001 7.9475000e-001
2.5126667e-001 7.9483333e-001
2.5130000e-001 7.9491667e-001
2.5133333e-001 7.9500000e-001
2.5136667e-001 7.9508333e-001
2.5140000e-001 7.9516667e-001
2.5143333e-001 7.9525000e-001
2.5146667e-001 7.9533333e-001
2.5150000e-001 7.9541667e-001
2.5153333e-001 7.9550000e-001
2.5156667e-001 7.9558333e-001
2.5160000e-001 7.9566667e-001
2.5163333e-001 7.9575000e-001
2.5166667e-001 7.9583333e-001
2.5170000e-001 7.9591667e-001
2.5173333e-001 7.9600000e-001
2.5176667e-001 7.9608333e-001
2.5180000e-001 7.9616667e-001
2.5183333e-001 7.9625000e-001
2.5186667e-001 7.9633333e-001
2.5190000e-001 7.9641667e-001
2.5193333e-001 7.9650000e-001
2.5196667e-001 7.9658333e-001
2.5200000e-001 7.9666667e-001
2.5203333e-001 7.9675000e-001
2.5206667e-001 7.9683333e-001
2.5210000e-001 7.9691667e-001
2.5213333e-001 7.9700000e-001
2.5216667e-001 7.9708333e-001
2.5220000e-001 7.9716667e-001
2.5223333e-001 7.9725000e-001
2.5226667e-001 7.9733333e-001
2.5230000e-001 7.9741667e-001
2.5233333e-001 7.9750000e-001
2.5236667e-001 7.9758333e-001
2.5240000e-001 7.9766667e-001
2.5243333e-001 7.9775000e-001
2.5246667e-001 7.9783333e-001
2.5250000e-001 7.9791667e-001
2.5253333e-001 7.9800000e-001
2.5256667e-001 7.9808333e-001
2.5260000e-001 7.9816667e-001
2.5263333e-001 7.9825000e-001
2.5266667e-001 7.9833333e-001
2.5270000e-001 7.9841667e-001
2.5273333e-001 7.9850000e-001
2.5276667e-001 7.9858333e-001
2.5280000e-001 7.9866667e-001
2.5283333e-001 7.9875000e-001
2.5286667e-001 7.9883333e-001
2.5290000e-001 7.9891667e-001
2.5293333e-001 7.9900000e-001
2.5296667e-001 7.9908333e-001
2.5300000e-001 7.9916667e-001
2.5303333e-001 7.9925000e-001
2.5306667e-001 7.9933333e-001
2.5310000e-001 7.9941667e-001
2.5313333e-001 7.9950000e-001
2.5316667e-001 7.9958333e-001
2.5320000e-001 7.9966667e-001
2.5323333e-001 7.9975000e-001
2.5326667e-001 7.9983333e-001
2.5330000e-001 7.9991667e-001
2.5333333e-001 8.0000000e-001
2.5336667e-001 8.0008333e-001
2.5340000e-001 8.0016667e-001
2.5343333e-001 8.0025000e-001
2.5346667e-001 8.0033333e-001
2.5350000e-001 8.0041667e-001
2.5353333e-001 8.0050000e-001
2.5356667e-001 8.0058333e-001
2.5360000e-001 8.0066667e-001
2.5363333e-001 8.0075000e-001
2.5366667e-001 8.0083333e-001
2.5370000e-001 8.0091667e-001
2.5373333e-001 8.0100000e-001
2.5376667e-001 8.0108333e-001
2.5380000e-001 8.0116667e-001
2.5383333e-001 8.0125000e-001
2.5386667e-001 8.0133333e-001
2.5390000e-001 8.0141667e-001
2.5393333e-001 8.0150000e-001
2.5396667e-001 8.0158333e-001
2.5400000e-001 8.0166667e-001
2.5403333e-001 8.0175000e-001
2.5406667e-001 8.0183333e-001
2.5410000e-001 8.0191667e-001
2.5413333e-001 8.0200000e-001
2.5416667e-001 8.0208333e-001
2.5420000e-001 8.0216667e-001
2.5423333e-001 8.0225000e-001
2.5426667e-001 8.0233333e-001
2.5430000e-001 8.0241667e-001
2.5433333e-001 8.0250000e-001
2.5436667e-001 8.0258333e-001
2.5440000e-001 8.0266667e-001
2.5443333e-001 8.0275000e-001
2.5446667e-001 8.0283333e-001
2.5450000e-001 8.0291667e-001
2.5453333e-001 8.0300000e-001
2.5456667e-001 8.0308333e-001
2.5460000e-001 8.0316667e-001
2.5463333e-001 8.0325000e-001
2.5466667e-001 8.0333333e-001
2.5470000e-001 8.0341667e-001
2.5473333e-001 8.0350000e-001
2.5476667e-001 8.0358333e-001
2.5480000e-001 8.0366667e-001
2.5483333e-001 8.0375000e-001
2.5486667e-001 8.0383333e-001
2.5490000e-001 8.0391667e-001
2.5493333e-001 8.0400000e-001
2.5496667e-001 8.0408333e-001
2.5500000e-001 8.0416667e-001
2.5503333e-001 8.0425000e-001
2.5506667e-001 8.0433333e-001
2.5510000e-001 8.0441667e-001
2.5513333e-001 8.0450000e-001
2.5516667e-001 8.0458333e-001
2.5520000e-001 8.0466667e-001
2.5523333e-001 8.0475000e-001
2.5526667e-001 8.0483333e-001
2.5530000e-001 8.0491667e-001
2.5533333e-001 8.0500000e-001
2.5536667e-001 8.0508333e-001
2.5540000e-001 8.0516667e-001
2.5543333e-001 8.0525000e-001
2.5546667e-001 8.0533333e-001
2.5550000e-001 8.0541667e-001
2.5553333e-001 8.0550000e-001
2.5556667e-001 8.0558333e-001
2.5560000e-001 8.0566667e-001
2.5563333e-001 8.0575000e-001
2.5566667e-001 8.0583333e-001
2.5570000e-001 8.0591667e-001
2.5573333e-001 8.0600000e-001
2.5576667e-001 8.0608333e-001
2.5580000e-001 8.0616667e-001
2.5583333e-001 8.0625000e-001
2.5586667e-001 8.0633333e-001
2.5590000e-001 8.0641667e-001
2.5593333e-001 8.0650000e-001
2.5596667e-001 8.0658333e-001
2.5600000e-001 8.0666667e-001
2.5603333e-001 8.0675000e-001
2.5606667e-001 8.0683333e-001
2.5610000e-001 8.0691667e-001
2.5613333e-001 8.0700000e-001
2.5616667e-001 8.0708333e-001
2.5620000e-001 8.0716667e-001
2.5623333e-001 8.0725000e-001
2.5626667e-001 8.0733333e-001
2.5630000e-001 8.0741667e-001
2.5633333e-001 8.0750000e-001
2.5636667e-001 8.0758333e-001
2.5640000e-001 8.0766667e-001
2.5643333e-001 8.0775000e-001
2.5646667e-001 8.0783333e-001
2.5650000e-001 8.0791667e-001
2.5653333e-001 8.0800000e-001
2.5656667e-001 8.0808333e-001
2.5660000e-001 8.0816667e-001
2.5663333e-001 8.0825000e-001
2.5666667e-001 8.0833333e-001
2.5670000e-001 8.0841667e-001
2.5673333e-001 8.0850000e-001
2.5676667e-001 8.0858333e-001
2.5680000e-001 8.0866667e-001
2.5683333e-001 8.0875000e-001
2.5686667e-001 8.0883333e-001
2.5690000e-001 8.0891667e-001
2.5693333e-001 8.0900000e-001
2.5696667e-001 8.0908333e-001
2.5700000e-001 8.0916667e-001
2.5703333e-001 8.0925000e-001
2.5706667e-001 8.0933333e-001
2.5710000e-001 8.0941667e-001
2.5713333e-001 8.0950000e-001
2.5716667e-001 8.0958333e-001
2.5720000e-001 8.0966667e-001
2.5723333e-001 8.0975000e-001
2.5726667e-001 8.0983333e-001
2.5730000e-001 8.0991667e-001
2.5733333e-001 8.1000000e-001
2.5736667e-001 8.1008333e-001
2.5740000e-001 8.1016667e-001
2.5743333e-001 8.1025000e-001
2.5746667e-001 8.1033333e-001
2.5750000e-001 8.1041667e-001
2.5753333e-001 8.1050000e-001
2.5756667e-001 8.1058333e-001
2.5760000e-001 8.1066667e-001
2.5763333e-001 8.1075000e-001
2.5766667e-001 8.1083333e-001
2.5770000e-001 8.1091667e-001
2.5773333e-001 8.1100000e-001
2.5776667e-001 8.1108333e-001
2.5780000e-001 8.1116667e-001
2.5783333e-001 8.1125000e-001
2.5786667e-001 8.1133333e-001
2.5790000e-001 8.1141667e-001
2.5793333e-001 8.1150000e-001
2.5796667e-001 8.1158333e-001
2.5800000e-001 8.1166667e-001
2.5803333e-001 8.1175000e-001
2.5806667e-001 8.1183333e-001
2.5810000e-001 8.1191667e-001
2.5813333e-001 8.1200000e-001
2.5816667e-001 8.1208333e-001
2.5820000e-001 8.1216667e-001
2.5823333e-001 8.1225000e-001
2.5826667e-001 8.1233333e-001
2.5830000e-001 8.1241667e-001
2.5833333e-001 8.1250000e-001
2.5836667e-001 8.1258333e-001
2.5840000e-001 8.1266667e-001
2.5843333e-001 8.1275000e-001
2.5846667e-001 8.1283333e-001
2.5850000e-001 8.1291667e-001
2.5853333e-001 8.1300000e-001
2.5856667e-001 8.1308333e-001
2.5860000e-001 8.1316667e-001
2.5863333e-001 8.1325000e-001
2.5866667e-001 8.1333333e-001
2.5870000e-001 8.1341667e-001
2.5873333e-001 8.1350000e-001
2.5876667e-001 8.1358333e-001
2.5880000e-001 8.1366667e-001
2.5883333e-001 8.1375000e-001
2.5886667e-001 8.1383333e-001
2.5890000e-001 8.1391667e-001
2.5893333e-001 8.1400000e-001
2.5896667e-001 8.1408333e-001
2.5900000e-001 8.1416667e-001
2.5903333e-001 8.1425000e-001
2.5906667e-001 8.1433333e-001
2.5910000e-001 8.1441667e-001
2.5913333e-001 8.1450000e-001
2.5916667e-001 8.1458333e-001
2.5920000e-001 8.1466667e-001
2.5923333e-001 8.1475000e-001
2.5926667e-001 8.1483333e-001
2.5930000e-001 8.1491667e-001
2.5933333e-001 8.1500000e-001
2.5936667e-001 8.1508333e-001
2.5940000e-001 8.1516667e-001
2.5943333e-001 8.1525000e-001
2.5946667e-001 8.1533333e-001
2.5950000e-001 8.1541667e-001
2.5953333e-001 8.1550000e-001
2.5956667e-001 8.1558333e-001
2.5960000e-001 8.1566667e-001
2.5963333e-001 8.1575000e-001
2.5966667e-001 8.1583333e-001
2.5970000e-001 8.1591667e-001
2.5973333e-001 8.1600000e-001
2.5976667e-001 8.1608333e-001
2.5980000e-001 8.1616667e-001
2.5983333e-001 8.1625000e-001
2.5986667e-001 8.1633333e-001
2.5990000e-001 8.1641667e-001
2.5993333e-001 8.1650000e-001
2.5996667e-001 8.1658333e-001
2.6000000e-001 8.1666667e-001
2.6003333e-001 8.1675000e-001
2.6006667e-001 8.1683333e-001
2.6010000e-001 8.1691667e-001
2.6013333e-001 8.1700000e-001
2.6016667e-001 8.1708333e-001
2.6020000e-001 8.1716667e-001
2.6023333e-001 8.1725000e-001
2.6026667e-001 8.1733333e-001
2.6030000e-001 8.1741667e-001
2.6033333e-001 8.1750000e-001
2.6036667e-001 8.1758333e-001
2.6040000e-001 8.1766667e-001
2.6043333e-001 8.1775000e-001
2.6046667e-001 8.1783333e-001
2.6050000e-001 8.1791667e-001
2.6053333e-001 8.1800000e-001
2.6056667e-001 8.1808333e-001
2.6060000e-001 8.1816667e-001
2.6063333e-001 8.1825000e-001
2.6066667e-001 8.1833333e-001
2.6070000e-001 8.1841667e-001
2.6073333e-001 8.1850000e-001
2.6076667e-001 8.1858333e-001
2.6080000e-001 8.1866667e-001
2.6083333e-001 8.1875000e-001
2.6086667e-001 8.1883333e-001
2.6090000e-001 8.1891667e-001
2.6093333e-001 8.1900000e-001
2.6096667e-001 8.1908333e-001
2.6100000e-001 8.1916667e-001
2.6103333e-001 8.1925000e-001
2.6106667e-001 8.1933333e-001
2.6110000e-001 8.1941667e-001
2.6113333e-001 8.1950000e-001
2.6116667e-001 8.1958333e-001
2.6120000e-001 8.1966667e-001
2.6123333e-001 8.1975000e-001
2.6126667e-001 8.1983333e-001
2.6130000e-001 8.1991667e-001
2.6133333e-001 8.2000000e-001
2.6136667e-001 8.2008333e-001
2.6140000e-001 8.2016667e-001
2.6143333e-001 8.2025000e-001
2.6146667e-001 8.2033333e-001
2.6150000e-001 8.2041667e-001
2.6153333e-001 8.2050000e-001
2.6156667e-001 8.2058333e-001
2.6160000e-001 8.2066667e-001
2.6163333e-001 8.2075000e-001
2.6166667e-001 8.2083333e-001
2.6170000e-001 8.2091667e-001
2.6173333e-001 8.2100000e-001
2.6176667e-001 8.2108333e-001
2.6180000e-001 8.2116667e-001
2.6183333e-001 8.2125000e-001
2.6186667e-001 8.2133333e-001
2.6190000e-001 8.2141667e-001
2.6193333e-001 8.2150000e-001
2.6196667e-001 8.2158333e-001
2.6200000e-001 8.2166667e-001
2.6203333e-001 8.2175000e-001
2.6206667e-001 8.2183333e-001
2.6210000e-001 8.2191667e-001
2.6213333e-001 8.2200000e-001
2.6216667e-001 8.2208333e-001
2.6220000e-001 8.2216667e-001
2.6223333e-001 8.2225000e-001
2.6226667e-001 8.2233333e-001
2.6230000e-001 8.2241667e-001
2.6233333e-001 8.2250000e-001
2.6236667e-001 8.2258333e-001
2.6240000e-001 8.2266667e-001
2.6243333e-001 8.2275000e-001
2.6246667e-001 8.2283333e-001
2.6250000e-001 8.2291667e-001
2.6253333e-001 8.2300000e-001
2.6256667e-001 8.2308333e-001
2.6260000e-001 8.2316667e-001
2.6263333e-001 8.2325000e-001
2.6266667e-001 8.2333333e-001
2.6270000e-001 8.2341667e-001
2.6273333e-001 8.2350000e-001
2.6276667e-001 8.2358333e-001
2.6280000e-001 8.2366667e-001
2.6283333e-001 8.2375000e-001
2.6286667e-001 8.2383333e-001
2.6290000e-001 8.2391667e-001
2.6293333e-001 8.2400000e-001
2.6296667e-001 8.2408333e-001
2.6300000e-001 8.2416667e-001
2.6303333e-001 8.2425000e-001
2.6306667e-001 8.2433333e-001
2.6310000e-001 8.2441667e-001
2.6313333e-001 8.2450000e-001
2.6316667e-001 8.2458333e-001
2.6320000e-001 8.2466667e-001
2.6323333e-001 8.2475000e-001
2.6326667e-001 8.2483333e-001
2.6330000e-001 8.2491667e-001
2.6333333e-001 8.2500000e-001
2.6336667e-001 8.2508333e-001
2.6340000e-001 8.2516667e-001
2.6343333e-001 8.2525000e-001
2.6346667e-001 8.2533333e-001
2.6350000e-001 8.2541667e-001
2.6353333e-001 8.2550000e-001
2.6356667e-001 8.2558333e-001
2.6360000e-001 8.2566667e-001
2.6363333e-001 8.2575000e-001
2.6366667e-001 8.2583333e-001
2.6370000e-001 8.2591667e-001
2.6373333e-001 8.2600000e-001
2.6376667e-001 8.2608333e-001
2.6380000e-001 8.2616667e-001
2.6383333e-001 8.2625000e-001
2.6386667e-001 8.2633333e-001
2.6390000e-001 8.2641667e-001
2.6393333e-001 8.2650000e-001
2.6396667e-001 8.2658333e-001
2.6400000e-001 8.2666667e-001
2.6403333e-001 8.2675000e-001
2.6406667e-001 8.2683333e-001
2.6410000e-001 8.2691667e-001
2.6413333e-001 8.2700000e-001
2.6416667e-001 8.2708333e-001
2.6420000e-001 8.2716667e-001
2.6423333e-001 8.2725000e-001
2.6426667e-001 8.2733333e-001
2.6430000e-001 8.2741667e-001
2.6433333e-001 8.2750000e-001
2.6436667e-001 8.2758333e-001
2.6440000e-001 8.2766667e-001
2.6443333e-001 8.2775000e-001
2.6446667e-001 8.2783333e-001
2.6450000e-001 8.2791667e-001
2.6453333e-001 8.2800000e-001
2.6456667e-001 8.2808333e-001
2.6460000e-001 8.2816667e-001
2.6463333e-001 8.2825000e-001
2.6466667e-001 8.2833333e-001
2.6470000e-001 8.2841667e-001
2.6473333e-001 8.2850000e-001
2.6476667e-001 8.2858333e-001
2.6480000e-001 8.2866667e-001
2.6483333e-001 8.2875000e-001
2.6486667e-001 8.2883333e-001
2.6490000e-001 8.2891667e-001
2.6493333e-001 8.2900000e-001
2.6496667e-001 8.2908333e-001
2.6500000e-001 8.2916667e-001
2.6503333e-001 8.2925000e-001
2.6506667e-001 8.2933333e-001
2.6510000e-001 8.2941667e-001
2.6513333e-001 8.2950000e-001
2.6516667e-001 8.2958333e-001
2.6520000e-001 8.2966667e-001
2.6523333e-001 8.2975000e-001
2.6526667e-001 8.2983333e-001
2.6530000e-001 8.2991667e-001
2.6533333e-001 8.3000000e-001
2.6536667e-001 8.3008333e-001
2.6540000e-001 8.3016667e-001
2.6543333e-001 8.3025000e-001
2.6546667e-001 8.3033333e-001
2.6550000e-001 8.3041667e-001
2.6553333e-001 8.3050000e-001
2.6556667e-001 8.3058333e-001
2.6560000e-001 8.3066667e-001
2.6563333e-001 8.3075000e-001
2.6566667e-001 8.3083333e-001
2.6570000e-001 8.3091667e-001
2.6573333e-001 8.3100000e-001
2.6576667e-001 8.3108333e-001
2.6580000e-001 8.3116667e-001
2.6583333e-001 8.3125000e-001
2.6586667e-001 8.3133333e-001
2.6590000e-001 8.3141667e-001
2.6593333e-001 8.3150000e-001
2.6596667e-001 8.3158333e-001
2.6600000e-001 8.3166667e-001
2.6603333e-001 8.3175000e-001
2.6606667e-001 8.3183333e-001
2.6610000e-001 8.3191667e-001
2.6613333e-001 8.3200000e-001
2.6616667e-001 8.3208333e-001
2.6620000e-001 8.3216667e-001
2.6623333e-001 8.3225000e-001
2.6626667e-001 8.3233333e-001
2.6630000e-001 8.3241667e-001
2.6633333e-001 8.3250000e-001
2.6636667e-001 8.3258333e-001
2.6640000e-001 8.3266667e-001
2.6643333e-001 8.3275000e-001
2.6646667e-001 8.3283333e-001
2.6650000e-001 8.3291667e-001
2.6653333e-001 8.3300000e-001
2.6656667e-001 8.3308333e-001
2.6660000e-001 8.3316667e-001
2.6663333e-001 8.3325000e-001
2.6666667e-001 8.3333333e-001
2.6670000e-001 8.3341667e-001
2.6673333e-001 8.3350000e-001
2.6676667e-001 8.3358333e-001
2.6680000e-001 8.3366667e-001
2.6683333e-001 8.3375000e-001
2.6686667e-001 8.3383333e-001
2.6690000e-001 8.3391667e-001
2.6693333e-001 8.3400000e-001
2.6696667e-001 8.3408333e-001
2.6700000e-001 8.3416667e-001
2.6703333e-001 8.3425000e-001
2.6706667e-001 8.3433333e-001
2.6710000e-001 8.3441667e-001
2.6713333e-001 8.3450000e-001
2.6716667e-001 8.3458333e-001
2.6720000e-001 8.3466667e-001
2.6723333e-001 8.3475000e-001
2.6726667e-001 8.3483333e-001
2.6730000e-001 8.3491667e-001
2.6733333e-001 8.3500000e-001
2.6736667e-001 8.3508333e-001
2.6740000e-001 8.3516667e-001
2.6743333e-001 8.3525000e-001
2.6746667e-001 8.3533333e-001
2.6750000e-001 8.3541667e-001
2.6753333e-001 8.3550000e-001
2.6756667e-001 8.3558333e-001
2.6760000e-001 8.3566667e-001
2.6763333e-001 8.3575000e-001
2.6766667e-001 8.3583333e-001
2.6770000e-001 8.3591667e-001
2.6773333e-001 8.3600000e-001
2.6776667e-001 8.3608333e-001
2.6780000e-001 8.3616667e-001
2.6783333e-001 8.3625000e-001
2.6786667e-001 8.3633333e-001
2.6790000e-001 8.3641667e-001
2.6793333e-001 8.3650000e-001
2.6796667e-001 8.3658333e-001
2.6800000e-001 8.3666667e-001
2.6803333e-001 8.3675000e-001
2.6806667e-001 8.3683333e-001
2.6810000e-001 8.3691667e-001
2.6813333e-001 8.3700000e-001
2.6816667e-001 8.3708333e-001
2.6820000e-001 8.3716667e-001
2.6823333e-001 8.3725000e-001
2.6826667e-001 8.3733333e-001
2.6830000e-001 8.3741667e-001
2.6833333e-001 8.3750000e-001
2.6836667e-001 8.3758333e-001
2.6840000e-001 8.3766667e-001
2.6843333e-001 8.3775000e-001
2.6846667e-001 8.3783333e-001
2.6850000e-001 8.3791667e-001
2.6853333e-001 8.3800000e-001
2.6856667e-001 8.3808333e-001
2.6860000e-001 8.3816667e-001
2.6863333e-001 8.3825000e-001
2.6866667e-001 8.3833333e-001
2.6870000e-001 8.3841667e-001
2.6873333e-001 8.3850000e-001
2.6876667e-001 8.3858333e-001
2.6880000e-001 8.3866667e-001
2.6883333e-001 8.3875000e-001
2.6886667e-001 8.3883333e-001
2.6890000e-001 8.3891667e-001
2.6893333e-001 8.3900000e-001
2.6896667e-001 8.3908333e-001
2.6900000e-001 8.3916667e-001
2.6903333e-001 8.3925000e-001
2.6906667e-001 8.3933333e-001
2.6910000e-001 8.3941667e-001
2.6913333e-001 8.3950000e-001
2.6916667e-001 8.3958333e-001
2.6920000e-001 8.3966667e-001
2.6923333e-001 8.3975000e-001
2.6926667e-001 8.3983333e-001
2.6930000e-001 8.3991667e-001
2.6933333e-001 8.4000000e-001
2.6936667e-001 8.4008333e-001
2.6940000e-001 8.4016667e-001
2.6943333e-001 8.4025000e-001
2.6946667e-001 8.4033333e-001
2.6950000e-001 8.4041667e-001
2.6953333e-001 8.4050000e-001
2.6956667e-001 8.4058333e-001
2.6960000e-001 8.4066667e-001
2.6963333e-001 8.4075000e-001
2.6966667e-001 8.4083333e-001
2.6970000e-001 8.4091667e-001
2.6973333e-001 8.4100000e-001
2.6976667e-001 8.4108333e-001
2.6980000e-001 8.4116667e-001
2.6983333e-001 8.4125000e-001
2.6986667e-001 8.4133333e-001
2.6990000e-001 8.4141667e-001
2.6993333e-001 8.4150000e-001
2.6996667e-001 8.4158333e-001
2.7000000e-001 8.4166667e-001
2.7003333e-001 8.4175000e-001
2.7006667e-001 8.4183333e-001
2.7010000e-001 8.4191667e-001
2.7013333e-001 8.4200000e-001
2.7016667e-001 8.4208333e-001
2.7020000e-001 8.4216667e-001
2.7023333e-001 8.4225000e-001
2.7026667e-001 8.4233333e-001
2.7030000e-001 8.4241667e-001
2.7033333e-001 8.4250000e-001
2.7036667e-001 8.4258333e-001
2.7040000e-001 8.4266667e-001
2.7043333e-001 8.4275000e-001
2.7046667e-001 8.4283333e-001
2.7050000e-001 8.4291667e-001
2.7053333e-001 8.4300000e-001
2.7056667e-001 8.4308333e-001
2.7060000e-001 8.4316667e-001
2.7063333e-001 8.4325000e-001
2.7066667e-001 8.4333333e-001
2.7070000e-001 8.4341667e-001
2.7073333e-001 8.4350000e-001
2.7076667e-001 8.4358333e-001
2.7080000e-001 8.4366667e-001
2.7083333e-001 8.4375000e-001
2.7086667e-001 8.4383333e-001
2.7090000e-001 8.4391667e-001
2.7093333e-001 8.4400000e-001
2.7096667e-001 8.4408333e-001
2.7100000e-001 8.4416667e-001
2.7103333e-001 8.4425000e-001
2.7106667e-001 8.4433333e-001
2.7110000e-001 8.4441667e-001
2.7113333e-001 8.4450000e-001
2.7116667e-001 8.4458333e-001
2.7120000e-001 8.4466667e-001
2.7123333e-001 8.4475000e-001
2.7126667e-001 8.4483333e-001
2.7130000e-001 8.4491667e-001
2.7133333e-001 8.4500000e-001
2.7136667e-001 8.4508333e-001
2.7140000e-001 8.4516667e-001
2.7143333e-001 8.4525000e-001
2.7146667e-001 8.4533333e-001
2.7150000e-001 8.4541667e-001
2.7153333e-001 8.4550000e-001
2.7156667e-001 8.4558333e-001
2.7160000e-001 8.4566667e-001
2.7163333e-001 8.4575000e-001
2.7166667e-001 8.4583333e-001
2.7170000e-001 8.4591667e-001
2.7173333e-001 8.4600000e-001
2.7176667e-001 8.4608333e-001
2.7180000e-001 8.4616667e-001
2.7183333e-001 8.4625000e-001
2.7186667e-001 8.4633333e-001
2.7190000e-001 8.4641667e-001
2.7193333e-001 8.4650000e-001
2.7196667e-001 8.4658333e-001
2.7200000e-001 8.4666667e-001
2.7203333e-001 8.4675000e-001
2.7206667e-001 8.4683333e-001
2.7210000e-001 8.4691667e-001
2.7213333e-001 8.4700000e-001
2.7216667e-001 8.4708333e-001
2.7220000e-001 8.4716667e-001
2.7223333e-001 8.4725000e-001
2.7226667e-001 8.4733333e-001
2.7230000e-001 8.4741667e-001
2.7233333e-001 8.4750000e-001
2.7236667e-001 8.4758333e-001
2.7240000e-001 8.4766667e-001
2.7243333e-001 8.4775000e-001
2.7246667e-001 8.4783333e-001
2.7250000e-001 8.4791667e-001
2.7253333e-001 8.4800000e-001
2.7256667e-001 8.4808333e-001
2.7260000e-001 8.4816667e-001
2.7263333e-001 8.4825000e-001
2.7266667e-001 8.4833333e-001
2.7270000e-001 8.4841667e-001
2.7273333e-001 8.4850000e-001
2.7276667e-001 8.4858333e-001
2.7280000e-001 8.4866667e-001
2.7283333e-001 8.4875000e-001
2.7286667e-001 8.4883333e-001
2.7290000e-001 8.4891667e-001
2.7293333e-001 8.4900000e-001
2.7296667e-001 8.4908333e-001
2.7300000e-001 8.4916667e-001
2.7303333e-001 8.4925000e-001
2.7306667e-001 8.4933333e-001
2.7310000e-001 8.4941667e-001
2.7313333e-001 8.4950000e-001
2.7316667e-001 8.4958333e-001
2.7320000e-001 8.4966667e-001
2.7323333e-001 8.4975000e-001
2.7326667e-001 8.4983333e-001
2.7330000e-001 8.4991667e-001
2.7333333e-001 8.5000000e-001
2.7336667e-001 8.5008333e-001
2.7340000e-001 8.5016667e-001
2.7343333e-001 8.5025000e-001
2.7346667e-001 8.5033333e-001
2.7350000e-001 8.5041667e-001
2.7353333e-001 8.5050000e-001
2.7356667e-001 8.5058333e-001
2.7360000e-001 8.5066667e-001
2.7363333e-001 8.5075000e-001
2.7366667e-001 8.5083333e-001
2.7370000e-001 8.5091667e-001
2.7373333e-001 8.5100000e-001
2.7376667e-001 8.5108333e-001
2.7380000e-001 8.5116667e-001
2.7383333e-001 8.5125000e-001
2.7386667e-001 8.5133333e-001
2.7390000e-001 8.5141667e-001
2.7393333e-001 8.5150000e-001
2.7396667e-001 8.5158333e-001
2.7400000e-001 8.5166667e-001
2.7403333e-001 8.5175000e-001
2.7406667e-001 8.5183333e-001
2.7410000e-001 8.5191667e-001
2.7413333e-001 8.5200000e-001
2.7416667e-001 8.5208333e-001
2.7420000e-001 8.5216667e-001
2.7423333e-001 8.5225000e-001
2.7426667e-001 8.5233333e-001
2.7430000e-001 8.5241667e-001
2.7433333e-001 8.5250000e-001
2.7436667e-001 8.5258333e-001
2.7440000e-001 8.5266667e-001
2.7443333e-001 8.5275000e-001
2.7446667e-001 8.5283333e-001
2.7450000e-001 8.5291667e-001
2.7453333e-001 8.5300000e-001
2.7456667e-001 8.5308333e-001
2.7460000e-001 8.5316667e-001
2.7463333e-001 8.5325000e-001
2.7466667e-001 8.5333333e-001
2.7470000e-001 8.5341667e-001
2.7473333e-001 8.5350000e-001
2.7476667e-001 8.5358333e-001
2.7480000e-001 8.5366667e-001
2.7483333e-001 8.5375000e-001
2.7486667e-001 8.5383333e-001
2.7490000e-001 8.5391667e-001
2.7493333e-001 8.5400000e-001
2.7496667e-001 8.5408333e-001
2.7500000e-001 8.5416667e-001
2.7503333e-001 8.5425000e-001
2.7506667e-001 8.5433333e-001
2.7510000e-001 8.5441667e-001
2.7513333e-001 8.5450000e-001
2.7516667e-001 8.5458333e-001
2.7520000e-001 8.5466667e-001
2.7523333e-001 8.5475000e-001
