3.6060000e-001 8.2575000e-001
3.6065000e-001 8.2581250e-001
3.6070000e-001 8.2587500e-001
3.6075000e-001 8.2593750e-001
3.6080000e-001 8.2600000e-001
3.6085000e-001 8.2606250e-001
3.6090000e-001 8.2612500e-001
3.6095000e-001 8.2618750e-001
3.6100000e-001 8.2625000e-001
3.6105000e-001 8.2631250e-001
3.6110000e-001 8.2637500e-001
3.6115000e-001 8.2643750e-001
3.6120000e-001 8.2650000e-001
3.6125000e-001 8.2656250e-001
3.6130000e-001 8.2662500e-001
3.6135000e-001 8.2668750e-001
3.6140000e-001 8.2675000e-001
3.6145000e-001 8.2681250e-001
3.6150000e-001 8.2687500e-001
3.6155000e-001 8.2693750e-001
3.6160000e-001 8.2700000e-001
3.6165000e-001 8.2706250e-001
3.6170000e-001 8.2712500e-001
3.6175000e-001 8.2718750e-001
3.6180000e-001 8.2725000e-001
3.6185000e-001 8.2731250e-001
3.6190000e-001 8.2737500e-001
3.6195000e-001 8.2743750e-001
3.6200000e-001 8.2750000e-001
3.6205000e-001 8.2756250e-001
3.6210000e-001 8.2762500e-001
3.6215000e-001 8.2768750e-001
3.6220000e-001 8.2775000e-001
3.6225000e-001 8.2781250e-001
3.6230000e-001 8.2787500e-001
3.6235000e-001 8.2793750e-001
3.6240000e-001 8.2800000e-001
3.6245000e-001 8.2806250e-001
3.6250000e-001 8.2812500e-001
3.6255000e-001 8.2818750e-001
3.6260000e-001 8.2825000e-001
3.6265000e-001 8.2831250e-001
3.6270000e-001 8.2837500e-001
3.6275000e-001 8.2843750e-001
3.6280000e-001 8.2850000e-001
3.6285000e-001 8.2856250e-001
3.6290000e-001 8.2862500e-001
3.6295000e-001 8.2868750e-001
3.6300000e-001 8.2875000e-001
3.6305000e-001 8.2881250e-001
3.6310000e-001 8.2887500e-001
3.6315000e-001 8.2893750e-001
3.6320000e-001 8.2900000e-001
3.6325000e-001 8.2906250e-001
3.6330000e-001 8.2912500e-001
3.6335000e-001 8.2918750e-001
3.6340000e-001 8.2925000e-001
3.6345000e-001 8.2931250e-001
3.6350000e-001 8.2937500e-001
3.6355000e-001 8.2943750e-001
3.6360000e-001 8.2950000e-001
3.6365000e-001 8.2956250e-001
3.6370000e-001 8.2962500e-001
3.6375000e-001 8.2968750e-001
3.6380000e-001 8.2975000e-001
3.6385000e-001 8.2981250e-001
3.6390000e-001 8.2987500e-001
3.6395000e-001 8.2993750e-001
3.6400000e-001 8.3000000e-001
3.6405000e-001 8.3006250e-001
3.6410000e-001 8.3012500e-001
3.6415000e-001 8.3018750e-001
3.6420000e-001 8.3025000e-001
3.6425000e-001 8.3031250e-001
3.6430000e-001 8.3037500e-001
3.6435000e-001 8.3043750e-001
3.6440000e-001 8.3050000e-001
3.6445000e-001 8.3056250e-001
3.6450000e-001 8.3062500e-001
3.6455000e-001 8.3068750e-001
3.6460000e-001 8.3075000e-001
3.6465000e-001 8.3081250e-001
3.6470000e-001 8.3087500e-001
3.6475000e-001 8.3093750e-001
3.6480000e-001 8.3100000e-001
3.6485000e-001 8.3106250e-001
3.6490000e-001 8.3112500e-001
3.6495000e-001 8.3118750e-001
3.6500000e-001 8.3125000e-001
3.6505000e-001 8.3131250e-001
3.6510000e-001 8.3137500e-001
3.6515000e-001 8.3143750e-001
3.6520000e-001 8.3150000e-001
3.6525000e-001 8.3156250e-001
3.6530000e-001 8.3162500e-001
3.6535000e-001 8.3168750e-001
3.6540000e-001 8.3175000e-001
3.6545000e-001 8.3181250e-001
3.6550000e-001 8.3187500e-001
3.6555000e-001 8.3193750e-001
3.6560000e-001 8.3200000e-001
3.6565000e-001 8.3206250e-001
3.6570000e-001 8.3212500e-001
3.6575000e-001 8.3218750e-001
3.6580000e-001 8.3225000e-001
3.6585000e-001 8.3231250e-001
3.6590000e-001 8.3237500e-001
3.6595000e-001 8.3243750e-001
3.6600000e-001 8.3250000e-001
3.6605000e-001 8.3256250e-001
3.6610000e-001 8.3262500e-001
3.6615000e-001 8.3268750e-001
3.6620000e-001 8.3275000e-001
3.6625000e-001 8.3281250e-001
3.6630000e-001 8.3287500e-001
3.6635000e-001 8.3293750e-001
3.6640000e-001 8.3300000e-001
3.6645000e-001 8.3306250e-001
3.6650000e-001 8.3312500e-001
3.6655000e-001 8.3318750e-001
3.6660000e-001 8.3325000e-001
3.6665000e-001 8.3331250e-001
3.6670000e-001 8.3337500e-001
3.6675000e-001 8.3343750e-001
3.6680000e-001 8.3350000e-001
3.6685000e-001 8.3356250e-001
3.6690000e-001 8.3362500e-001
3.6695000e-001 8.3368750e-001
3.6700000e-001 8.3375000e-001
3.6705000e-001 8.3381250e-001
3.6710000e-001 8.3387500e-001
3.6715000e-001 8.3393750e-001
3.6720000e-001 8.3400000e-001
3.6725000e-001 8.3406250e-001
3.6730000e-001 8.3412500e-001
3.6735000e-001 8.3418750e-001
3.6740000e-001 8.3425000e-001
3.6745000e-001 8.3431250e-001
3.6750000e-001 8.3437500e-001
3.6755000e-001 8.3443750e-001
3.6760000e-001 8.3450000e-001
3.6765000e-001 8.3456250e-001
3.6770000e-001 8.3462500e-001
3.6775000e-001 8.3468750e-001
3.6780000e-001 8.3475000e-001
3.6785000e-001 8.3481250e-001
3.6790000e-001 8.3487500e-001
3.6795000e-001 8.3493750e-001
3.6800000e-001 8.3500000e-001
3.6805000e-001 8.3506250e-001
3.6810000e-001 8.3512500e-001
3.6815000e-001 8.3518750e-001
3.6820000e-001 8.3525000e-001
3.6825000e-001 8.3531250e-001
3.6830000e-001 8.3537500e-001
3.6835000e-001 8.3543750e-001
3.6840000e-001 8.3550000e-001
3.6845000e-001 8.3556250e-001
3.6850000e-001 8.3562500e-001
3.6855000e-001 8.3568750e-001
3.6860000e-001 8.3575000e-001
3.6865000e-001 8.3581250e-001
3.6870000e-001 8.3587500e-001
3.6875000e-001 8.3593750e-001
3.6880000e-001 8.3600000e-001
3.6885000e-001 8.3606250e-001
3.6890000e-001 8.3612500e-001
3.6895000e-001 8.3618750e-001
3.6900000e-001 8.3625000e-001
3.6905000e-001 8.3631250e-001
3.6910000e-001 8.3637500e-001
3.6915000e-001 8.3643750e-001
3.6920000e-001 8.3650000e-001
3.6925000e-001 8.3656250e-001
3.6930000e-001 8.3662500e-001
3.6935000e-001 8.3668750e-001
3.6940000e-001 8.3675000e-001
3.6945000e-001 8.3681250e-001
3.6950000e-001 8.3687500e-001
3.6955000e-001 8.3693750e-001
3.6960000e-001 8.3700000e-001
3.6965000e-001 8.3706250e-001
3.6970000e-001 8.3712500e-001
3.6975000e-001 8.3718750e-001
3.6980000e-001 8.3725000e-001
3.6985000e-001 8.3731250e-001
3.6990000e-001 8.3737500e-001
3.6995000e-001 8.3743750e-001
3.7000000e-001 8.3750000e-001
3.7005000e-001 8.3756250e-001
3.7010000e-001 8.3762500e-001
3.7015000e-001 8.3768750e-001
3.7020000e-001 8.3775000e-001
3.7025000e-001 8.3781250e-001
3.7030000e-001 8.3787500e-001
3.7035000e-001 8.3793750e-001
3.7040000e-001 8.3800000e-001
3.7045000e-001 8.3806250e-001
3.7050000e-001 8.3812500e-001
3.7055000e-001 8.3818750e-001
3.7060000e-001 8.3825000e-001
3.7065000e-001 8.3831250e-001
3.7070000e-001 8.3837500e-001
3.7075000e-001 8.3843750e-001
3.7080000e-001 8.3850000e-001
3.7085000e-001 8.3856250e-001
3.7090000e-001 8.3862500e-001
3.7095000e-001 8.3868750e-001
3.7100000e-001 8.3875000e-001
3.7105000e-001 8.3881250e-001
3.7110000e-001 8.3887500e-001
3.7115000e-001 8.3893750e-001
3.7120000e-001 8.3900000e-001
3.7125000e-001 8.3906250e-001
3.7130000e-001 8.3912500e-001
3.7135000e-001 8.3918750e-001
3.7140000e-001 8.3925000e-001
3.7145000e-001 8.3931250e-001
3.7150000e-001 8.3937500e-001
3.7155000e-001 8.3943750e-001
3.7160000e-001 8.3950000e-001
3.7165000e-001 8.3956250e-001
3.7170000e-001 8.3962500e-001
3.7175000e-001 8.3968750e-001
3.7180000e-001 8.3975000e-001
3.7185000e-001 8.3981250e-001
3.7190000e-001 8.3987500e-001
3.7195000e-001 8.3993750e-001
3.7200000e-001 8.4000000e-001
3.7205000e-001 8.4006250e-001
3.7210000e-001 8.4012500e-001
3.7215000e-001 8.4018750e-001
3.7220000e-001 8.4025000e-001
3.7225000e-001 8.4031250e-001
3.7230000e-001 8.4037500e-001
3.7235000e-001 8.4043750e-001
3.7240000e-001 8.4050000e-001
3.7245000e-001 8.4056250e-001
3.7250000e-001 8.4062500e-001
3.7255000e-001 8.4068750e-001
3.7260000e-001 8.4075000e-001
3.7265000e-001 8.4081250e-001
3.7270000e-001 8.4087500e-001
3.7275000e-001 8.4093750e-001
3.7280000e-001 8.4100000e-001
3.7285000e-001 8.4106250e-001
3.7290000e-001 8.4112500e-001
3.7295000e-001 8.4118750e-001
3.7300000e-001 8.4125000e-001
3.7305000e-001 8.4131250e-001
3.7310000e-001 8.4137500e-001
3.7315000e-001 8.4143750e-001
3.7320000e-001 8.4150000e-001
3.7325000e-001 8.4156250e-001
3.7330000e-001 8.4162500e-001
3.7335000e-001 8.4168750e-001
3.7340000e-001 8.4175000e-001
3.7345000e-001 8.4181250e-001
3.7350000e-001 8.4187500e-001
3.7355000e-001 8.4193750e-001
3.7360000e-001 8.4200000e-001
3.7365000e-001 8.4206250e-001
3.7370000e-001 8.4212500e-001
3.7375000e-001 8.4218750e-001
3.7380000e-001 8.4225000e-001
3.7385000e-001 8.4231250e-001
3.7390000e-001 8.4237500e-001
3.7395000e-001 8.4243750e-001
3.7400000e-001 8.4250000e-001
3.7405000e-001 8.4256250e-001
3.7410000e-001 8.4262500e-001
3.7415000e-001 8.4268750e-001
3.7420000e-001 8.4275000e-001
3.7425000e-001 8.4281250e-001
3.7430000e-001 8.4287500e-001
3.7435000e-001 8.4293750e-001
3.7440000e-001 8.4300000e-001
3.7445000e-001 8.4306250e-001
3.7450000e-001 8.4312500e-001
3.7455000e-001 8.4318750e-001
3.7460000e-001 8.4325000e-001
3.7465000e-001 8.4331250e-001
3.7470000e-001 8.4337500e-001
3.7475000e-001 8.4343750e-001
3.7480000e-001 8.4350000e-001
3.7485000e-001 8.4356250e-001
3.7490000e-001 8.4362500e-001
3.7495000e-001 8.4368750e-001
3.7500000e-001 8.4375000e-001
3.7505000e-001 8.4381250e-001
3.7510000e-001 8.4387500e-001
3.7515000e-001 8.4393750e-001
3.7520000e-001 8.4400000e-001
3.7525000e-001 8.4406250e-001
3.7530000e-001 8.4412500e-001
3.7535000e-001 8.4418750e-001
3.7540000e-001 8.4425000e-001
3.7545000e-001 8.4431250e-001
3.7550000e-001 8.4437500e-001
3.7555000e-001 8.4443750e-001
3.7560000e-001 8.4450000e-001
3.7565000e-001 8.4456250e-001
3.7570000e-001 8.4462500e-001
3.7575000e-001 8.4468750e-001
3.7580000e-001 8.4475000e-001
3.7585000e-001 8.4481250e-001
3.7590000e-001 8.4487500e-001
3.7595000e-001 8.4493750e-001
3.7600000e-001 8.4500000e-001
3.7605000e-001 8.4506250e-001
3.7610000e-001 8.4512500e-001
3.7615000e-001 8.4518750e-001
3.7620000e-001 8.4525000e-001
3.7625000e-001 8.4531250e-001
3.7630000e-001 8.4537500e-001
3.7635000e-001 8.4543750e-001
3.7640000e-001 8.4550000e-001
3.7645000e-001 8.4556250e-001
3.7650000e-001 8.4562500e-001
3.7655000e-001 8.4568750e-001
3.7660000e-001 8.4575000e-001
3.7665000e-001 8.4581250e-001
3.7670000e-001 8.4587500e-001
3.7675000e-001 8.4593750e-001
3.7680000e-001 8.4600000e-001
3.7685000e-001 8.4606250e-001
3.7690000e-001 8.4612500e-001
3.7695000e-001 8.4618750e-001
3.7700000e-001 8.4625000e-001
3.7705000e-001 8.4631250e-001
3.7710000e-001 8.4637500e-001
3.7715000e-001 8.4643750e-001
3.7720000e-001 8.4650000e-001
3.7725000e-001 8.4656250e-001
3.7730000e-001 8.4662500e-001
3.7735000e-001 8.4668750e-001
3.7740000e-001 8.4675000e-001
3.7745000e-001 8.4681250e-001
3.7750000e-001 8.4687500e-001
3.7755000e-001 8.4693750e-001
3.7760000e-001 8.4700000e-001
3.7765000e-001 8.4706250e-001
3.7770000e-001 8.4712500e-001
3.7775000e-001 8.4718750e-001
3.7780000e-001 8.4725000e-001
3.7785000e-001 8.4731250e-001
3.7790000e-001 8.4737500e-001
3.7795000e-001 8.4743750e-001
3.7800000e-001 8.4750000e-001
3.7805000e-001 8.4756250e-001
3.7810000e-001 8.4762500e-001
3.7815000e-001 8.4768750e-001
3.7820000e-001 8.4775000e-001
3.7825000e-001 8.4781250e-001
3.7830000e-001 8.4787500e-001
3.7835000e-001 8.4793750e-001
3.7840000e-001 8.4800000e-001
3.7845000e-001 8.4806250e-001
3.7850000e-001 8.4812500e-001
3.7855000e-001 8.4818750e-001
3.7860000e-001 8.4825000e-001
3.7865000e-001 8.4831250e-001
3.7870000e-001 8.4837500e-001
3.7875000e-001 8.4843750e-001
3.7880000e-001 8.4850000e-001
3.7885000e-001 8.4856250e-001
3.7890000e-001 8.4862500e-001
3.7895000e-001 8.4868750e-001
3.7900000e-001 8.4875000e-001
3.7905000e-001 8.4881250e-001
3.7910000e-001 8.4887500e-001
3.7915000e-001 8.4893750e-001
3.7920000e-001 8.4900000e-001
3.7925000e-001 8.4906250e-001
3.7930000e-001 8.4912500e-001
3.7935000e-001 8.4918750e-001
3.7940000e-001 8.4925000e-001
3.7945000e-001 8.4931250e-001
3.7950000e-001 8.4937500e-001
3.7955000e-001 8.4943750e-001
3.7960000e-001 8.4950000e-001
3.7965000e-001 8.4956250e-001
3.7970000e-001 8.4962500e-001
3.7975000e-001 8.4968750e-001
3.7980000e-001 8.4975000e-001
3.7985000e-001 8.4981250e-001
3.7990000e-001 8.4987500e-001
3.7995000e-001 8.4993750e-001
3.8000000e-001 8.5000000e-001
3.8005000e-001 8.5006250e-001
3.8010000e-001 8.5012500e-001
3.8015000e-001 8.5018750e-001
3.8020000e-001 8.5025000e-001
3.8025000e-001 8.5031250e-001
3.8030000e-001 8.5037500e-001
3.8035000e-001 8.5043750e-001
3.8040000e-001 8.5050000e-001
3.8045000e-001 8.5056250e-001
3.8050000e-001 8.5062500e-001
3.8055000e-001 8.5068750e-001
3.8060000e-001 8.5075000e-001
3.8065000e-001 8.5081250e-001
3.8070000e-001 8.5087500e-001
3.8075000e-001 8.5093750e-001
3.8080000e-001 8.5100000e-001
3.8085000e-001 8.5106250e-001
3.8090000e-001 8.5112500e-001
3.8095000e-001 8.5118750e-001
3.8100000e-001 8.5125000e-001
3.8105000e-001 8.5131250e-001
3.8110000e-001 8.5137500e-001
3.8115000e-001 8.5143750e-001
3.8120000e-001 8.5150000e-001
3.8125000e-001 8.5156250e-001
3.8130000e-001 8.5162500e-001
3.8135000e-001 8.5168750e-001
3.8140000e-001 8.5175000e-001
3.8145000e-001 8.5181250e-001
3.8150000e-001 8.5187500e-001
3.8155000e-001 8.5193750e-001
3.8160000e-001 8.5200000e-001
3.8165000e-001 8.5206250e-001
3.8170000e-001 8.5212500e-001
3.8175000e-001 8.5218750e-001
3.8180000e-001 8.5225000e-001
3.8185000e-001 8.5231250e-001
3.8190000e-001 8.5237500e-001
3.8195000e-001 8.5243750e-001
3.8200000e-001 8.5250000e-001
3.8205000e-001 8.5256250e-001
3.8210000e-001 8.5262500e-001
3.8215000e-001 8.5268750e-001
3.8220000e-001 8.5275000e-001
3.8225000e-001 8.5281250e-001
3.8230000e-001 8.5287500e-001
3.8235000e-001 8.5293750e-001
3.8240000e-001 8.5300000e-001
3.8245000e-001 8.5306250e-001
3.8250000e-001 8.5312500e-001
3.8255000e-001 8.5318750e-001
3.8260000e-001 8.5325000e-001
3.8265000e-001 8.5331250e-001
3.8270000e-001 8.5337500e-001
3.8275000e-001 8.5343750e-001
3.8280000e-001 8.5350000e-001
3.8285000e-001 8.5356250e-001
3.8290000e-001 8.5362500e-001
3.8295000e-001 8.5368750e-001
3.8300000e-001 8.5375000e-001
3.8305000e-001 8.5381250e-001
3.8310000e-001 8.5387500e-001
3.8315000e-001 8.5393750e-001
3.8320000e-001 8.5400000e-001
3.8325000e-001 8.5406250e-001
3.8330000e-001 8.5412500e-001
3.8335000e-001 8.5418750e-001
3.8340000e-001 8.5425000e-001
3.8345000e-001 8.5431250e-001
3.8350000e-001 8.5437500e-001
3.8355000e-001 8.5443750e-001
3.8360000e-001 8.5450000e-001
3.8365000e-001 8.5456250e-001
3.8370000e-001 8.5462500e-001
3.8375000e-001 8.5468750e-001
3.8380000e-001 8.5475000e-001
3.8385000e-001 8.5481250e-001
3.8390000e-001 8.5487500e-001
3.8395000e-001 8.5493750e-001
3.8400000e-001 8.5500000e-001
3.8405000e-001 8.5506250e-001
3.8410000e-001 8.5512500e-001
3.8415000e-001 8.5518750e-001
3.8420000e-001 8.5525000e-001
3.8425000e-001 8.5531250e-001
3.8430000e-001 8.5537500e-001
3.8435000e-001 8.5543750e-001
3.8440000e-001 8.5550000e-001
3.8445000e-001 8.5556250e-001
3.8450000e-001 8.5562500e-001
3.8455000e-001 8.5568750e-001
3.8460000e-001 8.5575000e-001
3.8465000e-001 8.5581250e-001
3.8470000e-001 8.5587500e-001
3.8475000e-001 8.5593750e-001
3.8480000e-001 8.5600000e-001
3.8485000e-001 8.5606250e-001
3.8490000e-001 8.5612500e-001
3.8495000e-001 8.5618750e-001
3.8500000e-001 8.5625000e-001
3.8505000e-001 8.5631250e-001
3.8510000e-001 8.5637500e-001
3.8515000e-001 8.5643750e-001
3.8520000e-001 8.5650000e-001
3.8525000e-001 8.5656250e-001
3.8530000e-001 8.5662500e-001
3.8535000e-001 8.5668750e-001
3.8540000e-001 8.5675000e-001
3.8545000e-001 8.5681250e-001
3.8550000e-001 8.5687500e-001
3.8555000e-001 8.5693750e-001
3.8560000e-001 8.5700000e-001
3.8565000e-001 8.5706250e-001
3.8570000e-001 8.5712500e-001
3.8575000e-001 8.5718750e-001
3.8580000e-001 8.5725000e-001
3.8585000e-001 8.5731250e-001
3.8590000e-001 8.5737500e-001
3.8595000e-001 8.5743750e-001
3.8600000e-001 8.5750000e-001
3.8605000e-001 8.5756250e-001
3.8610000e-001 8.5762500e-001
3.8615000e-001 8.5768750e-001
3.8620000e-001 8.5775000e-001
3.8625000e-001 8.5781250e-001
3.8630000e-001 8.5787500e-001
3.8635000e-001 8.5793750e-001
3.8640000e-001 8.5800000e-001
3.8645000e-001 8.5806250e-001
3.8650000e-001 8.5812500e-001
3.8655000e-001 8.5818750e-001
3.8660000e-001 8.5825000e-001
3.8665000e-001 8.5831250e-001
3.8670000e-001 8.5837500e-001
3.8675000e-001 8.5843750e-001
3.8680000e-001 8.5850000e-001
3.8685000e-001 8.5856250e-001
3.8690000e-001 8.5862500e-001
3.8695000e-001 8.5868750e-001
3.8700000e-001 8.5875000e-001
3.8705000e-001 8.5881250e-001
3.8710000e-001 8.5887500e-001
3.8715000e-001 8.5893750e-001
3.8720000e-001 8.5900000e-001
3.8725000e-001 8.5906250e-001
3.8730000e-001 8.5912500e-001
3.8735000e-001 8.5918750e-001
3.8740000e-001 8.5925000e-001
3.8745000e-001 8.5931250e-001
3.8750000e-001 8.5937500e-001
3.8755000e-001 8.5943750e-001
3.8760000e-001 8.5950000e-001
3.8765000e-001 8.5956250e-001
3.8770000e-001 8.5962500e-001
3.8775000e-001 8.5968750e-001
3.8780000e-001 8.5975000e-001
3.8785000e-001 8.5981250e-001
3.8790000e-001 8.5987500e-001
3.8795000e-001 8.5993750e-001
3.8800000e-001 8.6000000e-001
3.8805000e-001 8.6006250e-001
3.8810000e-001 8.6012500e-001
3.8815000e-001 8.6018750e-001
3.8820000e-001 8.6025000e-001
3.8825000e-001 8.6031250e-001
3.8830000e-001 8.6037500e-001
3.8835000e-001 8.6043750e-001
3.8840000e-001 8.6050000e-001
3.8845000e-001 8.6056250e-001
3.8850000e-001 8.6062500e-001
3.8855000e-001 8.6068750e-001
3.8860000e-001 8.6075000e-001
3.8865000e-001 8.6081250e-001
3.8870000e-001 8.6087500e-001
3.8875000e-001 8.6093750e-001
3.8880000e-001 8.6100000e-001
3.8885000e-001 8.6106250e-001
3.8890000e-001 8.6112500e-001
3.8895000e-001 8.6118750e-001
3.8900000e-001 8.6125000e-001
3.8905000e-001 8.6131250e-001
3.8910000e-001 8.6137500e-001
3.8915000e-001 8.6143750e-001
3.8920000e-001 8.6150000e-001
3.8925000e-001 8.6156250e-001
3.8930000e-001 8.6162500e-001
3.8935000e-001 8.6168750e-001
3.8940000e-001 8.6175000e-001
3.8945000e-001 8.6181250e-001
3.8950000e-001 8.6187500e-001
3.8955000e-001 8.6193750e-001
3.8960000e-001 8.6200000e-001
3.8965000e-001 8.6206250e-001
3.8970000e-001 8.6212500e-001
3.8975000e-001 8.6218750e-001
3.8980000e-001 8.6225000e-001
3.8985000e-001 8.6231250e-001
3.8990000e-001 8.6237500e-001
3.8995000e-001 8.6243750e-001
3.9000000e-001 8.6250000e-001
3.9005000e-001 8.6256250e-001
3.9010000e-001 8.6262500e-001
3.9015000e-001 8.6268750e-001
3.9020000e-001 8.6275000e-001
3.9025000e-001 8.6281250e-001
3.9030000e-001 8.6287500e-001
3.9035000e-001 8.6293750e-001
3.9040000e-001 8.6300000e-001
3.9045000e-001 8.6306250e-001
3.9050000e-001 8.6312500e-001
3.9055000e-001 8.6318750e-001
3.9060000e-001 8.6325000e-001
3.9065000e-001 8.6331250e-001
3.9070000e-001 8.6337500e-001
3.9075000e-001 8.6343750e-001
3.9080000e-001 8.6350000e-001
3.9085000e-001 8.6356250e-001
3.9090000e-001 8.6362500e-001
3.9095000e-001 8.6368750e-001
3.9100000e-001 8.6375000e-001
3.9105000e-001 8.6381250e-001
3.9110000e-001 8.6387500e-001
3.9115000e-001 8.6393750e-001
3.9120000e-001 8.6400000e-001
3.9125000e-001 8.6406250e-001
3.9130000e-001 8.6412500e-001
3.9135000e-001 8.6418750e-001
3.9140000e-001 8.6425000e-001
3.9145000e-001 8.6431250e-001
3.9150000e-001 8.6437500e-001
3.9155000e-001 8.6443750e-001
3.9160000e-001 8.6450000e-001
3.9165000e-001 8.6456250e-001
3.9170000e-001 8.6462500e-001
3.9175000e-001 8.6468750e-001
3.9180000e-001 8.6475000e-001
3.9185000e-001 8.6481250e-001
3.9190000e-001 8.6487500e-001
3.9195000e-001 8.6493750e-001
3.9200000e-001 8.6500000e-001
3.9205000e-001 8.6506250e-001
3.9210000e-001 8.6512500e-001
3.9215000e-001 8.6518750e-001
3.9220000e-001 8.6525000e-001
3.9225000e-001 8.6531250e-001
3.9230000e-001 8.6537500e-001
3.9235000e-001 8.6543750e-001
3.9240000e-001 8.6550000e-001
3.9245000e-001 8.6556250e-001
3.9250000e-001 8.6562500e-001
3.9255000e-001 8.6568750e-001
3.9260000e-001 8.6575000e-001
3.9265000e-001 8.6581250e-001
3.9270000e-001 8.6587500e-001
3.9275000e-001 8.6593750e-001
3.9280000e-001 8.6600000e-001
3.9285000e-001 8.6606250e-001
3.9290000e-001 8.6612500e-001
3.9295000e-001 8.6618750e-001
3.9300000e-001 8.6625000e-001
3.9305000e-001 8.6631250e-001
3.9310000e-001 8.6637500e-001
3.9315000e-001 8.6643750e-001
3.9320000e-001 8.6650000e-001
3.9325000e-001 8.6656250e-001
3.9330000e-001 8.6662500e-001
3.9335000e-001 8.6668750e-001
3.9340000e-001 8.6675000e-001
3.9345000e-001 8.6681250e-001
3.9350000e-001 8.6687500e-001
3.9355000e-001 8.6693750e-001
3.9360000e-001 8.6700000e-001
3.9365000e-001 8.6706250e-001
3.9370000e-001 8.6712500e-001
3.9375000e-001 8.6718750e-001
3.9380000e-001 8.6725000e-001
3.9385000e-001 8.6731250e-001
3.9390000e-001 8.6737500e-001
3.9395000e-001 8.6743750e-001
3.9400000e-001 8.6750000e-001
3.9405000e-001 8.6756250e-001
3.9410000e-001 8.6762500e-001
3.9415000e-001 8.6768750e-001
3.9420000e-001 8.6775000e-001
3.9425000e-001 8.6781250e-001
3.9430000e-001 8.6787500e-001
3.9435000e-001 8.6793750e-001
3.9440000e-001 8.6800000e-001
3.9445000e-001 8.6806250e-001
3.9450000e-001 8.6812500e-001
3.9455000e-001 8.6818750e-001
3.9460000e-001 8.6825000e-001
3.9465000e-001 8.6831250e-001
3.9470000e-001 8.6837500e-001
3.9475000e-001 8.6843750e-001
3.9480000e-001 8.6850000e-001
3.9485000e-001 8.6856250e-001
3.9490000e-001 8.6862500e-001
3.9495000e-001 8.6868750e-001
3.9500000e-001 8.6875000e-001
3.9505000e-001 8.6881250e-001
3.9510000e-001 8.6887500e-001
3.9515000e-001 8.6893750e-001
3.9520000e-001 8.6900000e-001
3.9525000e-001 8.6906250e-001
3.9530000e-001 8.6912500e-001
3.9535000e-001 8.6918750e-001
3.9540000e-001 8.6925000e-001
3.9545000e-001 8.6931250e-001
3.9550000e-001 8.6937500e-001
3.9555000e-001 8.6943750e-001
3.9560000e-001 8.6950000e-001
3.9565000e-001 8.6956250e-001
3.9570000e-001 8.6962500e-001
3.9575000e-001 8.6968750e-001
3.9580000e-001 8.6975000e-001
3.9585000e-001 8.6981250e-001
3.9590000e-001 8.6987500e-001
3.9595000e-001 8.6993750e-001
3.9600000e-001 8.7000000e-001
3.9605000e-001 8.7006250e-001
3.9610000e-001 8.7012500e-001
3.9615000e-001 8.7018750e-001
3.9620000e-001 8.7025000e-001
3.9625000e-001 8.7031250e-001
3.9630000e-001 8.7037500e-001
3.9635000e-001 8.7043750e-001
3.9640000e-001 8.7050000e-001
3.9645000e-001 8.7056250e-001
3.9650000e-001 8.7062500e-001
3.9655000e-001 8.7068750e-001
3.9660000e-001 8.7075000e-001
3.9665000e-001 8.7081250e-001
3.9670000e-001 8.7087500e-001
3.9675000e-001 8.7093750e-001
3.9680000e-001 8.7100000e-001
3.9685000e-001 8.7106250e-001
3.9690000e-001 8.7112500e-001
3.9695000e-001 8.7118750e-001
3.9700000e-001 8.7125000e-001
3.9705000e-001 8.7131250e-001
3.9710000e-001 8.7137500e-001
3.9715000e-001 8.7143750e-001
3.9720000e-001 8.7150000e-001
3.9725000e-001 8.7156250e-001
3.9730000e-001 8.7162500e-001
3.9735000e-001 8.7168750e-001
3.9740000e-001 8.7175000e-001
3.9745000e-001 8.7181250e-001
3.9750000e-001 8.7187500e-001
3.9755000e-001 8.7193750e-001
3.9760000e-001 8.7200000e-001
3.9765000e-001 8.7206250e-001
3.9770000e-001 8.7212500e-001
3.9775000e-001 8.7218750e-001
3.9780000e-001 8.7225000e-001
3.9785000e-001 8.7231250e-001
3.9790000e-001 8.7237500e-001
3.9795000e-001 8.7243750e-001
3.9800000e-001 8.7250000e-001
3.9805000e-001 8.7256250e-001
3.9810000e-001 8.7262500e-001
3.9815000e-001 8.7268750e-001
3.9820000e-001 8.7275000e-001
3.9825000e-001 8.7281250e-001
3.9830000e-001 8.7287500e-001
3.9835000e-001 8.7293750e-001
3.9840000e-001 8.7300000e-001
3.9845000e-001 8.7306250e-001
3.9850000e-001 8.7312500e-001
3.9855000e-001 8.7318750e-001
3.9860000e-001 8.7325000e-001
3.9865000e-001 8.7331250e-001
3.9870000e-001 8.7337500e-001
3.9875000e-001 8.7343750e-001
3.9880000e-001 8.7350000e-001
3.9885000e-001 8.7356250e-001
3.9890000e-001 8.7362500e-001
3.9895000e-001 8.7368750e-001
3.9900000e-001 8.7375000e-001
3.9905000e-001 8.7381250e-001
3.9910000e-001 8.7387500e-001
3.9915000e-001 8.7393750e-001
3.9920000e-001 8.7400000e-001
3.9925000e-001 8.7406250e-001
3.9930000e-001 8.7412500e-001
3.9935000e-001 8.7418750e-001
3.9940000e-001 8.7425000e-001
