2.0265000e-001 8.3427500e-001
2.0267500e-001 8.3436250e-001
2.0270000e-001 8.3445000e-001
2.0272500e-001 8.3453750e-001
2.0275000e-001 8.3462500e-001
2.0277500e-001 8.3471250e-001
2.0280000e-001 8.3480000e-001
2.0282500e-001 8.3488750e-001
2.0285000e-001 8.3497500e-001
2.0287500e-001 8.3506250e-001
2.0290000e-001 8.3515000e-001
2.0292500e-001 8.3523750e-001
2.0295000e-001 8.3532500e-001
2.0297500e-001 8.3541250e-001
2.0300000e-001 8.3550000e-001
2.0302500e-001 8.3558750e-001
2.0305000e-001 8.3567500e-001
2.0307500e-001 8.3576250e-001
2.0310000e-001 8.3585000e-001
2.0312500e-001 8.3593750e-001
2.0315000e-001 8.3602500e-001
2.0317500e-001 8.3611250e-001
2.0320000e-001 8.3620000e-001
2.0322500e-001 8.3628750e-001
2.0325000e-001 8.3637500e-001
2.0327500e-001 8.3646250e-001
2.0330000e-001 8.3655000e-001
2.0332500e-001 8.3663750e-001
2.0335000e-001 8.3672500e-001
2.0337500e-001 8.3681250e-001
2.0340000e-001 8.3690000e-001
2.0342500e-001 8.3698750e-001
2.0345000e-001 8.3707500e-001
2.0347500e-001 8.3716250e-001
2.0350000e-001 8.3725000e-001
2.0352500e-001 8.3733750e-001
2.0355000e-001 8.3742500e-001
2.0357500e-001 8.3751250e-001
2.0360000e-001 8.3760000e-001
2.0362500e-001 8.3768750e-001
2.0365000e-001 8.3777500e-001
2.0367500e-001 8.3786250e-001
2.0370000e-001 8.3795000e-001
2.0372500e-001 8.3803750e-001
2.0375000e-001 8.3812500e-001
2.0377500e-001 8.3821250e-001
2.0380000e-001 8.3830000e-001
2.0382500e-001 8.3838750e-001
2.0385000e-001 8.3847500e-001
2.0387500e-001 8.3856250e-001
2.0390000e-001 8.3865000e-001
2.0392500e-001 8.3873750e-001
2.0395000e-001 8.3882500e-001
2.0397500e-001 8.3891250e-001
2.0400000e-001 8.3900000e-001
2.0402500e-001 8.3908750e-001
2.0405000e-001 8.3917500e-001
2.0407500e-001 8.3926250e-001
2.0410000e-001 8.3935000e-001
2.0412500e-001 8.3943750e-001
2.0415000e-001 8.3952500e-001
2.0417500e-001 8.3961250e-001
2.0420000e-001 8.3970000e-001
2.0422500e-001 8.3978750e-001
2.0425000e-001 8.3987500e-001
2.0427500e-001 8.3996250e-001
2.0430000e-001 8.4005000e-001
2.0432500e-001 8.4013750e-001
2.0435000e-001 8.4022500e-001
2.0437500e-001 8.4031250e-001
2.0440000e-001 8.4040000e-001
2.0442500e-001 8.4048750e-001
2.0445000e-001 8.4057500e-001
2.0447500e-001 8.4066250e-001
2.0450000e-001 8.4075000e-001
2.0452500e-001 8.4083750e-001
2.0455000e-001 8.4092500e-001
2.0457500e-001 8.4101250e-001
2.0460000e-001 8.4110000e-001
2.0462500e-001 8.4118750e-001
2.0465000e-001 8.4127500e-001
2.0467500e-001 8.4136250e-001
2.0470000e-001 8.4145000e-001
2.0472500e-001 8.4153750e-001
2.0475000e-001 8.4162500e-001
2.0477500e-001 8.4171250e-001
2.0480000e-001 8.4180000e-001
2.0482500e-001 8.4188750e-001
2.0485000e-001 8.4197500e-001
2.0487500e-001 8.4206250e-001
2.0490000e-001 8.4215000e-001
2.0492500e-001 8.4223750e-001
2.0495000e-001 8.4232500e-001
2.0497500e-001 8.4241250e-001
2.0500000e-001 8.4250000e-001
2.0502500e-001 8.4258750e-001
2.0505000e-001 8.4267500e-001
2.0507500e-001 8.4276250e-001
2.0510000e-001 8.4285000e-001
2.0512500e-001 8.4293750e-001
2.0515000e-001 8.4302500e-001
2.0517500e-001 8.4311250e-001
2.0520000e-001 8.4320000e-001
2.0522500e-001 8.4328750e-001
2.0525000e-001 8.4337500e-001
2.0527500e-001 8.4346250e-001
2.0530000e-001 8.4355000e-001
2.0532500e-001 8.4363750e-001
2.0535000e-001 8.4372500e-001
2.0537500e-001 8.4381250e-001
2.0540000e-001 8.4390000e-001
2.0542500e-001 8.4398750e-001
2.0545000e-001 8.4407500e-001
2.0547500e-001 8.4416250e-001
2.0550000e-001 8.4425000e-001
2.0552500e-001 8.4433750e-001
2.0555000e-001 8.4442500e-001
2.0557500e-001 8.4451250e-001
2.0560000e-001 8.4460000e-001
2.0562500e-001 8.4468750e-001
2.0565000e-001 8.4477500e-001
2.0567500e-001 8.4486250e-001
2.0570000e-001 8.4495000e-001
2.0572500e-001 8.4503750e-001
2.0575000e-001 8.4512500e-001
2.0577500e-001 8.4521250e-001
2.0580000e-001 8.4530000e-001
2.0582500e-001 8.4538750e-001
2.0585000e-001 8.4547500e-001
2.0587500e-001 8.4556250e-001
2.0590000e-001 8.4565000e-001
2.0592500e-001 8.4573750e-001
2.0595000e-001 8.4582500e-001
2.0597500e-001 8.4591250e-001
2.0600000e-001 8.4600000e-001
2.0602500e-001 8.4608750e-001
2.0605000e-001 8.4617500e-001
2.0607500e-001 8.4626250e-001
2.0610000e-001 8.4635000e-001
2.0612500e-001 8.4643750e-001
2.0615000e-001 8.4652500e-001
2.0617500e-001 8.4661250e-001
2.0620000e-001 8.4670000e-001
2.0622500e-001 8.4678750e-001
2.0625000e-001 8.4687500e-001
2.0627500e-001 8.4696250e-001
2.0630000e-001 8.4705000e-001
2.0632500e-001 8.4713750e-001
2.0635000e-001 8.4722500e-001
2.0637500e-001 8.4731250e-001
2.0640000e-001 8.4740000e-001
2.0642500e-001 8.4748750e-001
2.0645000e-001 8.4757500e-001
2.0647500e-001 8.4766250e-001
2.0650000e-001 8.4775000e-001
2.0652500e-001 8.4783750e-001
2.0655000e-001 8.4792500e-001
2.0657500e-001 8.4801250e-001
2.0660000e-001 8.4810000e-001
2.0662500e-001 8.4818750e-001
2.0665000e-001 8.4827500e-001
2.0667500e-001 8.4836250e-001
2.0670000e-001 8.4845000e-001
2.0672500e-001 8.4853750e-001
2.0675000e-001 8.4862500e-001
2.0677500e-001 8.4871250e-001
2.0680000e-001 8.4880000e-001
2.0682500e-001 8.4888750e-001
2.0685000e-001 8.4897500e-001
2.0687500e-001 8.4906250e-001
2.0690000e-001 8.4915000e-001
2.0692500e-001 8.4923750e-001
2.0695000e-001 8.4932500e-001
2.0697500e-001 8.4941250e-001
2.0700000e-001 8.4950000e-001
2.0702500e-001 8.4958750e-001
2.0705000e-001 8.4967500e-001
2.0707500e-001 8.4976250e-001
2.0710000e-001 8.4985000e-001
2.0712500e-001 8.4993750e-001
2.0715000e-001 8.5002500e-001
2.0717500e-001 8.5011250e-001
2.0720000e-001 8.5020000e-001
2.0722500e-001 8.5028750e-001
2.0725000e-001 8.5037500e-001
2.0727500e-001 8.5046250e-001
2.0730000e-001 8.5055000e-001
2.0732500e-001 8.5063750e-001
2.0735000e-001 8.5072500e-001
2.0737500e-001 8.5081250e-001
2.0740000e-001 8.5090000e-001
2.0742500e-001 8.5098750e-001
2.0745000e-001 8.5107500e-001
2.0747500e-001 8.5116250e-001
2.0750000e-001 8.5125000e-001
2.0752500e-001 8.5133750e-001
2.0755000e-001 8.5142500e-001
2.0757500e-001 8.5151250e-001
2.0760000e-001 8.5160000e-001
2.0762500e-001 8.5168750e-001
2.0765000e-001 8.5177500e-001
2.0767500e-001 8.5186250e-001
2.0770000e-001 8.5195000e-001
2.0772500e-001 8.5203750e-001
2.0775000e-001 8.5212500e-001
2.0777500e-001 8.5221250e-001
2.0780000e-001 8.5230000e-001
2.0782500e-001 8.5238750e-001
2.0785000e-001 8.5247500e-001
2.0787500e-001 8.5256250e-001
2.0790000e-001 8.5265000e-001
2.0792500e-001 8.5273750e-001
2.0795000e-001 8.5282500e-001
2.0797500e-001 8.5291250e-001
2.0800000e-001 8.5300000e-001
2.0802500e-001 8.5308750e-001
2.0805000e-001 8.5317500e-001
2.0807500e-001 8.5326250e-001
2.0810000e-001 8.5335000e-001
2.0812500e-001 8.5343750e-001
2.0815000e-001 8.5352500e-001
2.0817500e-001 8.5361250e-001
2.0820000e-001 8.5370000e-001
2.0822500e-001 8.5378750e-001
2.0825000e-001 8.5387500e-001
2.0827500e-001 8.5396250e-001
2.0830000e-001 8.5405000e-001
2.0832500e-001 8.5413750e-001
2.0835000e-001 8.5422500e-001
2.0837500e-001 8.5431250e-001
2.0840000e-001 8.5440000e-001
2.0842500e-001 8.5448750e-001
2.0845000e-001 8.5457500e-001
2.0847500e-001 8.5466250e-001
2.0850000e-001 8.5475000e-001
2.0852500e-001 8.5483750e-001
2.0855000e-001 8.5492500e-001
2.0857500e-001 8.5501250e-001
2.0860000e-001 8.5510000e-001
2.0862500e-001 8.5518750e-001
2.0865000e-001 8.5527500e-001
2.0867500e-001 8.5536250e-001
2.0870000e-001 8.5545000e-001
2.0872500e-001 8.5553750e-001
2.0875000e-001 8.5562500e-001
2.0877500e-001 8.5571250e-001
2.0880000e-001 8.5580000e-001
2.0882500e-001 8.5588750e-001
2.0885000e-001 8.5597500e-001
2.0887500e-001 8.5606250e-001
2.0890000e-001 8.5615000e-001
2.0892500e-001 8.5623750e-001
2.0895000e-001 8.5632500e-001
2.0897500e-001 8.5641250e-001
2.0900000e-001 8.5650000e-001
2.0902500e-001 8.5658750e-001
2.0905000e-001 8.5667500e-001
2.0907500e-001 8.5676250e-001
2.0910000e-001 8.5685000e-001
2.0912500e-001 8.5693750e-001
2.0915000e-001 8.5702500e-001
2.0917500e-001 8.5711250e-001
2.0920000e-001 8.5720000e-001
2.0922500e-001 8.5728750e-001
2.0925000e-001 8.5737500e-001
2.0927500e-001 8.5746250e-001
2.0930000e-001 8.5755000e-001
2.0932500e-001 8.5763750e-001
2.0935000e-001 8.5772500e-001
2.0937500e-001 8.5781250e-001
2.0940000e-001 8.5790000e-001
2.0942500e-001 8.5798750e-001
2.0945000e-001 8.5807500e-001
2.0947500e-001 8.5816250e-001
2.0950000e-001 8.5825000e-001
2.0952500e-001 8.5833750e-001
2.0955000e-001 8.5842500e-001
2.0957500e-001 8.5851250e-001
2.0960000e-001 8.5860000e-001
2.0962500e-001 8.5868750e-001
2.0965000e-001 8.5877500e-001
2.0967500e-001 8.5886250e-001
2.0970000e-001 8.5895000e-001
2.0972500e-001 8.5903750e-001
2.0975000e-001 8.5912500e-001
2.0977500e-001 8.5921250e-001
2.0980000e-001 8.5930000e-001
2.0982500e-001 8.5938750e-001
2.0985000e-001 8.5947500e-001
2.0987500e-001 8.5956250e-001
2.0990000e-001 8.5965000e-001
2.0992500e-001 8.5973750e-001
2.0995000e-001 8.5982500e-001
2.0997500e-001 8.5991250e-001
2.1000000e-001 8.6000000e-001
2.1002500e-001 8.6008750e-001
2.1005000e-001 8.6017500e-001
2.1007500e-001 8.6026250e-001
2.1010000e-001 8.6035000e-001
2.1012500e-001 8.6043750e-001
2.1015000e-001 8.6052500e-001
2.1017500e-001 8.6061250e-001
2.1020000e-001 8.6070000e-001
2.1022500e-001 8.6078750e-001
2.1025000e-001 8.6087500e-001
2.1027500e-001 8.6096250e-001
2.1030000e-001 8.6105000e-001
2.1032500e-001 8.6113750e-001
2.1035000e-001 8.6122500e-001
2.1037500e-001 8.6131250e-001
2.1040000e-001 8.6140000e-001
2.1042500e-001 8.6148750e-001
2.1045000e-001 8.6157500e-001
2.1047500e-001 8.6166250e-001
2.1050000e-001 8.6175000e-001
2.1052500e-001 8.6183750e-001
2.1055000e-001 8.6192500e-001
2.1057500e-001 8.6201250e-001
2.1060000e-001 8.6210000e-001
2.1062500e-001 8.6218750e-001
2.1065000e-001 8.6227500e-001
2.1067500e-001 8.6236250e-001
2.1070000e-001 8.6245000e-001
2.1072500e-001 8.6253750e-001
2.1075000e-001 8.6262500e-001
2.1077500e-001 8.6271250e-001
2.1080000e-001 8.6280000e-001
2.1082500e-001 8.6288750e-001
2.1085000e-001 8.6297500e-001
2.1087500e-001 8.6306250e-001
2.1090000e-001 8.6315000e-001
2.1092500e-001 8.6323750e-001
2.1095000e-001 8.6332500e-001
2.1097500e-001 8.6341250e-001
2.1100000e-001 8.6350000e-001
2.1102500e-001 8.6358750e-001
2.1105000e-001 8.6367500e-001
2.1107500e-001 8.6376250e-001
2.1110000e-001 8.6385000e-001
2.1112500e-001 8.6393750e-001
2.1115000e-001 8.6402500e-001
2.1117500e-001 8.6411250e-001
2.1120000e-001 8.6420000e-001
2.1122500e-001 8.6428750e-001
2.1125000e-001 8.6437500e-001
2.1127500e-001 8.6446250e-001
2.1130000e-001 8.6455000e-001
2.1132500e-001 8.6463750e-001
2.1135000e-001 8.6472500e-001
2.1137500e-001 8.6481250e-001
2.1140000e-001 8.6490000e-001
2.1142500e-001 8.6498750e-001
2.1145000e-001 8.6507500e-001
2.1147500e-001 8.6516250e-001
2.1150000e-001 8.6525000e-001
2.1152500e-001 8.6533750e-001
2.1155000e-001 8.6542500e-001
2.1157500e-001 8.6551250e-001
2.1160000e-001 8.6560000e-001
2.1162500e-001 8.6568750e-001
2.1165000e-001 8.6577500e-001
2.1167500e-001 8.6586250e-001
2.1170000e-001 8.6595000e-001
2.1172500e-001 8.6603750e-001
2.1175000e-001 8.6612500e-001
2.1177500e-001 8.6621250e-001
2.1180000e-001 8.6630000e-001
2.1182500e-001 8.6638750e-001
2.1185000e-001 8.6647500e-001
2.1187500e-001 8.6656250e-001
2.1190000e-001 8.6665000e-001
2.1192500e-001 8.6673750e-001
2.1195000e-001 8.6682500e-001
2.1197500e-001 8.6691250e-001
2.1200000e-001 8.6700000e-001
2.1202500e-001 8.6708750e-001
2.1205000e-001 8.6717500e-001
2.1207500e-001 8.6726250e-001
2.1210000e-001 8.6735000e-001
2.1212500e-001 8.6743750e-001
2.1215000e-001 8.6752500e-001
2.1217500e-001 8.6761250e-001
2.1220000e-001 8.6770000e-001
2.1222500e-001 8.6778750e-001
2.1225000e-001 8.6787500e-001
2.1227500e-001 8.6796250e-001
2.1230000e-001 8.6805000e-001
2.1232500e-001 8.6813750e-001
2.1235000e-001 8.6822500e-001
2.1237500e-001 8.6831250e-001
2.1240000e-001 8.6840000e-001
2.1242500e-001 8.6848750e-001
2.1245000e-001 8.6857500e-001
2.1247500e-001 8.6866250e-001
2.1250000e-001 8.6875000e-001
2.1252500e-001 8.6883750e-001
2.1255000e-001 8.6892500e-001
2.1257500e-001 8.6901250e-001
2.1260000e-001 8.6910000e-001
2.1262500e-001 8.6918750e-001
2.1265000e-001 8.6927500e-001
2.1267500e-001 8.6936250e-001
2.1270000e-001 8.6945000e-001
2.1272500e-001 8.6953750e-001
2.1275000e-001 8.6962500e-001
2.1277500e-001 8.6971250e-001
2.1280000e-001 8.6980000e-001
2.1282500e-001 8.6988750e-001
2.1285000e-001 8.6997500e-001
2.1287500e-001 8.7006250e-001
2.1290000e-001 8.7015000e-001
2.1292500e-001 8.7023750e-001
2.1295000e-001 8.7032500e-001
2.1297500e-001 8.7041250e-001
2.1300000e-001 8.7050000e-001
2.1302500e-001 8.7058750e-001
2.1305000e-001 8.7067500e-001
2.1307500e-001 8.7076250e-001
2.1310000e-001 8.7085000e-001
2.1312500e-001 8.7093750e-001
2.1315000e-001 8.7102500e-001
2.1317500e-001 8.7111250e-001
2.1320000e-001 8.7120000e-001
2.1322500e-001 8.7128750e-001
2.1325000e-001 8.7137500e-001
2.1327500e-001 8.7146250e-001
2.1330000e-001 8.7155000e-001
2.1332500e-001 8.7163750e-001
2.1335000e-001 8.7172500e-001
2.1337500e-001 8.7181250e-001
2.1340000e-001 8.7190000e-001
2.1342500e-001 8.7198750e-001
2.1345000e-001 8.7207500e-001
2.1347500e-001 8.7216250e-001
2.1350000e-001 8.7225000e-001
2.1352500e-001 8.7233750e-001
2.1355000e-001 8.7242500e-001
2.1357500e-001 8.7251250e-001
2.1360000e-001 8.7260000e-001
2.1362500e-001 8.7268750e-001
2.1365000e-001 8.7277500e-001
2.1367500e-001 8.7286250e-001
2.1370000e-001 8.7295000e-001
2.1372500e-001 8.7303750e-001
2.1375000e-001 8.7312500e-001
2.1377500e-001 8.7321250e-001
2.1380000e-001 8.7330000e-001
2.1382500e-001 8.7338750e-001
2.1385000e-001 8.7347500e-001
2.1387500e-001 8.7356250e-001
2.1390000e-001 8.7365000e-001
2.1392500e-001 8.7373750e-001
2.1395000e-001 8.7382500e-001
2.1397500e-001 8.7391250e-001
2.1400000e-001 8.7400000e-001
2.1402500e-001 8.7408750e-001
2.1405000e-001 8.7417500e-001
2.1407500e-001 8.7426250e-001
2.1410000e-001 8.7435000e-001
2.1412500e-001 8.7443750e-001
2.1415000e-001 8.7452500e-001
2.1417500e-001 8.7461250e-001
2.1420000e-001 8.7470000e-001
2.1422500e-001 8.7478750e-001
2.1425000e-001 8.7487500e-001
2.1427500e-001 8.7496250e-001
2.1430000e-001 8.7505000e-001
2.1432500e-001 8.7513750e-001
2.1435000e-001 8.7522500e-001
2.1437500e-001 8.7531250e-001
2.1440000e-001 8.7540000e-001
2.1442500e-001 8.7548750e-001
2.1445000e-001 8.7557500e-001
2.1447500e-001 8.7566250e-001
2.1450000e-001 8.7575000e-001
2.1452500e-001 8.7583750e-001
2.1455000e-001 8.7592500e-001
2.1457500e-001 8.7601250e-001
2.1460000e-001 8.7610000e-001
2.1462500e-001 8.7618750e-001
2.1465000e-001 8.7627500e-001
2.1467500e-001 8.7636250e-001
2.1470000e-001 8.7645000e-001
2.1472500e-001 8.7653750e-001
2.1475000e-001 8.7662500e-001
2.1477500e-001 8.7671250e-001
2.1480000e-001 8.7680000e-001
2.1482500e-001 8.7688750e-001
2.1485000e-001 8.7697500e-001
2.1487500e-001 8.7706250e-001
2.1490000e-001 8.7715000e-001
2.1492500e-001 8.7723750e-001
2.1495000e-001 8.7732500e-001
2.1497500e-001 8.7741250e-001
2.1500000e-001 8.7750000e-001
2.1502500e-001 8.7758750e-001
2.1505000e-001 8.7767500e-001
2.1507500e-001 8.7776250e-001
2.1510000e-001 8.7785000e-001
2.1512500e-001 8.7793750e-001
2.1515000e-001 8.7802500e-001
2.1517500e-001 8.7811250e-001
2.1520000e-001 8.7820000e-001
2.1522500e-001 8.7828750e-001
2.1525000e-001 8.7837500e-001
2.1527500e-001 8.7846250e-001
2.1530000e-001 8.7855000e-001
2.1532500e-001 8.7863750e-001
2.1535000e-001 8.7872500e-001
2.1537500e-001 8.7881250e-001
2.1540000e-001 8.7890000e-001
2.1542500e-001 8.7898750e-001
2.1545000e-001 8.7907500e-001
2.1547500e-001 8.7916250e-001
2.1550000e-001 8.7925000e-001
2.1552500e-001 8.7933750e-001
2.1555000e-001 8.7942500e-001
2.1557500e-001 8.7951250e-001
2.1560000e-001 8.7960000e-001
2.1562500e-001 8.7968750e-001
2.1565000e-001 8.7977500e-001
2.1567500e-001 8.7986250e-001
2.1570000e-001 8.7995000e-001
2.1572500e-001 8.8003750e-001
2.1575000e-001 8.8012500e-001
2.1577500e-001 8.8021250e-001
2.1580000e-001 8.8030000e-001
2.1582500e-001 8.8038750e-001
2.1585000e-001 8.8047500e-001
2.1587500e-001 8.8056250e-001
2.1590000e-001 8.8065000e-001
2.1592500e-001 8.8073750e-001
2.1595000e-001 8.8082500e-001
2.1597500e-001 8.8091250e-001
2.1600000e-001 8.8100000e-001
2.1602500e-001 8.8108750e-001
2.1605000e-001 8.8117500e-001
2.1607500e-001 8.8126250e-001
2.1610000e-001 8.8135000e-001
2.1612500e-001 8.8143750e-001
2.1615000e-001 8.8152500e-001
2.1617500e-001 8.8161250e-001
2.1620000e-001 8.8170000e-001
2.1622500e-001 8.8178750e-001
2.1625000e-001 8.8187500e-001
2.1627500e-001 8.8196250e-001
2.1630000e-001 8.8205000e-001
2.1632500e-001 8.8213750e-001
2.1635000e-001 8.8222500e-001
2.1637500e-001 8.8231250e-001
2.1640000e-001 8.8240000e-001
2.1642500e-001 8.8248750e-001
2.1645000e-001 8.8257500e-001
2.1647500e-001 8.8266250e-001
2.1650000e-001 8.8275000e-001
2.1652500e-001 8.8283750e-001
2.1655000e-001 8.8292500e-001
2.1657500e-001 8.8301250e-001
2.1660000e-001 8.8310000e-001
2.1662500e-001 8.8318750e-001
2.1665000e-001 8.8327500e-001
2.1667500e-001 8.8336250e-001
2.1670000e-001 8.8345000e-001
2.1672500e-001 8.8353750e-001
2.1675000e-001 8.8362500e-001
2.1677500e-001 8.8371250e-001
2.1680000e-001 8.8380000e-001
2.1682500e-001 8.8388750e-001
2.1685000e-001 8.8397500e-001
2.1687500e-001 8.8406250e-001
2.1690000e-001 8.8415000e-001
2.1692500e-001 8.8423750e-001
2.1695000e-001 8.8432500e-001
2.1697500e-001 8.8441250e-001
2.1700000e-001 8.8450000e-001
2.1702500e-001 8.8458750e-001
2.1705000e-001 8.8467500e-001
2.1707500e-001 8.8476250e-001
2.1710000e-001 8.8485000e-001
2.1712500e-001 8.8493750e-001
2.1715000e-001 8.8502500e-001
2.1717500e-001 8.8511250e-001
2.1720000e-001 8.8520000e-001
2.1722500e-001 8.8528750e-001
2.1725000e-001 8.8537500e-001
2.1727500e-001 8.8546250e-001
2.1730000e-001 8.8555000e-001
2.1732500e-001 8.8563750e-001
2.1735000e-001 8.8572500e-001
2.1737500e-001 8.8581250e-001
2.1740000e-001 8.8590000e-001
2.1742500e-001 8.8598750e-001
2.1745000e-001 8.8607500e-001
2.1747500e-001 8.8616250e-001
2.1750000e-001 8.8625000e-001
2.1752500e-001 8.8633750e-001
2.1755000e-001 8.8642500e-001
2.1757500e-001 8.8651250e-001
2.1760000e-001 8.8660000e-001
2.1762500e-001 8.8668750e-001
2.1765000e-001 8.8677500e-001
2.1767500e-001 8.8686250e-001
2.1770000e-001 8.8695000e-001
2.1772500e-001 8.8703750e-001
2.1775000e-001 8.8712500e-001
2.1777500e-001 8.8721250e-001
2.1780000e-001 8.8730000e-001
2.1782500e-001 8.8738750e-001
2.1785000e-001 8.8747500e-001
2.1787500e-001 8.8756250e-001
2.1790000e-001 8.8765000e-001
2.1792500e-001 8.8773750e-001
2.1795000e-001 8.8782500e-001
2.1797500e-001 8.8791250e-001
2.1800000e-001 8.8800000e-001
2.1802500e-001 8.8808750e-001
2.1805000e-001 8.8817500e-001
2.1807500e-001 8.8826250e-001
2.1810000e-001 8.8835000e-001
2.1812500e-001 8.8843750e-001
2.1815000e-001 8.8852500e-001
2.1817500e-001 8.8861250e-001
2.1820000e-001 8.8870000e-001
2.1822500e-001 8.8878750e-001
2.1825000e-001 8.8887500e-001
2.1827500e-001 8.8896250e-001
2.1830000e-001 8.8905000e-001
2.1832500e-001 8.8913750e-001
2.1835000e-001 8.8922500e-001
2.1837500e-001 8.8931250e-001
2.1840000e-001 8.8940000e-001
2.1842500e-001 8.8948750e-001
2.1845000e-001 8.8957500e-001
2.1847500e-001 8.8966250e-001
2.1850000e-001 8.8975000e-001
2.1852500e-001 8.8983750e-001
2.1855000e-001 8.8992500e-001
2.1857500e-001 8.9001250e-001
2.1860000e-001 8.9010000e-001
2.1862500e-001 8.9018750e-001
2.1865000e-001 8.9027500e-001
2.1867500e-001 8.9036250e-001
2.1870000e-001 8.9045000e-001
2.1872500e-001 8.9053750e-001
2.1875000e-001 8.9062500e-001
2.1877500e-001 8.9071250e-001
2.1880000e-001 8.9080000e-001
2.1882500e-001 8.9088750e-001
2.1885000e-001 8.9097500e-001
2.1887500e-001 8.9106250e-001
2.1890000e-001 8.9115000e-001
2.1892500e-001 8.9123750e-001
2.1895000e-001 8.9132500e-001
2.1897500e-001 8.9141250e-001
2.1900000e-001 8.9150000e-001
2.1902500e-001 8.9158750e-001
2.1905000e-001 8.9167500e-001
2.1907500e-001 8.9176250e-001
2.1910000e-001 8.9185000e-001
2.1912500e-001 8.9193750e-001
2.1915000e-001 8.9202500e-001
2.1917500e-001 8.9211250e-001
2.1920000e-001 8.9220000e-001
2.1922500e-001 8.9228750e-001
2.1925000e-001 8.9237500e-001
2.1927500e-001 8.9246250e-001
2.1930000e-001 8.9255000e-001
2.1932500e-001 8.9263750e-001
2.1935000e-001 8.9272500e-001
2.1937500e-001 8.9281250e-001
2.1940000e-001 8.9290000e-001
2.1942500e-001 8.9298750e-001
2.1945000e-001 8.9307500e-001
2.1947500e-001 8.9316250e-001
2.1950000e-001 8.9325000e-001
2.1952500e-001 8.9333750e-001
2.1955000e-001 8.9342500e-001
2.1957500e-001 8.9351250e-001
2.1960000e-001 8.9360000e-001
2.1962500e-001 8.9368750e-001
2.1965000e-001 8.9377500e-001
2.1967500e-001 8.9386250e-001
2.1970000e-001 8.9395000e-001
2.1972500e-001 8.9403750e-001
2.1975000e-001 8.9412500e-001
2.1977500e-001 8.9421250e-001
2.1980000e-001 8.9430000e-001
2.1982500e-001 8.9438750e-001
2.1985000e-001 8.9447500e-001
2.1987500e-001 8.9456250e-001
2.1990000e-001 8.9465000e-001
2.1992500e-001 8.9473750e-001
2.1995000e-001 8.9482500e-001
2.1997500e-001 8.9491250e-001
2.2000000e-001 8.9500000e-001
2.2002500e-001 8.9508750e-001
2.2005000e-001 8.9517500e-001
2.2007500e-001 8.9526250e-001
2.2010000e-001 8.9535000e-001
2.2012500e-001 8.9543750e-001
2.2015000e-001 8.9552500e-001
2.2017500e-001 8.9561250e-001
2.2020000e-001 8.9570000e-001
2.2022500e-001 8.9578750e-001
2.2025000e-001 8.9587500e-001
2.2027500e-001 8.9596250e-001
2.2030000e-001 8.9605000e-001
2.2032500e-001 8.9613750e-001
2.2035000e-001 8.9622500e-001
2.2037500e-001 8.9631250e-001
2.2040000e-001 8.9640000e-001
2.2042500e-001 8.9648750e-001
2.2045000e-001 8.9657500e-001
2.2047500e-001 8.9666250e-001
2.2050000e-001 8.9675000e-001
2.2052500e-001 8.9683750e-001
2.2055000e-001 8.9692500e-001
2.2057500e-001 8.9701250e-001
2.2060000e-001 8.9710000e-001
2.2062500e-001 8.9718750e-001
2.2065000e-001 8.9727500e-001
2.2067500e-001 8.9736250e-001
2.2070000e-001 8.9745000e-001
2.2072500e-001 8.9753750e-001
2.2075000e-001 8.9762500e-001
2.2077500e-001 8.9771250e-001
2.2080000e-001 8.9780000e-001
2.2082500e-001 8.9788750e-001
2.2085000e-001 8.9797500e-001
2.2087500e-001 8.9806250e-001
2.2090000e-001 8.9815000e-001
2.2092500e-001 8.9823750e-001
2.2095000e-001 8.9832500e-001
2.2097500e-001 8.9841250e-001
2.2100000e-001 8.9850000e-001
2.2102500e-001 8.9858750e-001
2.2105000e-001 8.9867500e-001
2.2107500e-001 8.9876250e-001
2.2110000e-001 8.9885000e-001
2.2112500e-001 8.9893750e-001
2.2115000e-001 8.9902500e-001
2.2117500e-001 8.9911250e-001
2.2120000e-001 8.9920000e-001
2.2122500e-001 8.9928750e-001
2.2125000e-001 8.9937500e-001
2.2127500e-001 8.9946250e-001
2.2130000e-001 8.9955000e-001
2.2132500e-001 8.9963750e-001
2.2135000e-001 8.9972500e-001
2.2137500e-001 8.9981250e-001
2.2140000e-001 8.9990000e-001
2.2142500e-001 8.9998750e-001
2.2145000e-001 9.0007500e-001
2.2147500e-001 9.0016250e-001
2.2150000e-001 9.0025000e-001
2.2152500e-001 9.0033750e-001
2.2155000e-001 9.0042500e-001
2.2157500e-001 9.0051250e-001
2.2160000e-001 9.0060000e-001
2.2162500e-001 9.0068750e-001
2.2165000e-001 9.0077500e-001
2.2167500e-001 9.0086250e-001
2.2170000e-001 9.0095000e-001
2.2172500e-001 9.0103750e-001
2.2175000e-001 9.0112500e-001
2.2177500e-001 9.0121250e-001
2.2180000e-001 9.0130000e-001
2.2182500e-001 9.0138750e-001
2.2185000e-001 9.0147500e-001
2.2187500e-001 9.0156250e-001
2.2190000e-001 9.0165000e-001
2.2192500e-001 9.0173750e-001
2.2195000e-001 9.0182500e-001
2.2197500e-001 9.0191250e-001
2.2200000e-001 9.0200000e-001
2.2202500e-001 9.0208750e-001
2.2205000e-001 9.0217500e-001
